Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,veh_count,avg_driver_age,max_engine_cc,avg_vehicle_age,n_male_drivers
2018200335090,399124.0,281719.0,-2.014305,52.433462,20,3,1,1,09/07/2018,2,09:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008927,1,,,,1
2018200335091,399937.0,298589.0,-2.002357,52.585124,20,3,2,1,10/07/2018,3,20:50,307,E08000030,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01010363,2,10.0,,,1
2018200335111,409223.0,286074.0,-1.865646,52.472538,20,3,2,1,10/07/2018,3,10:24,300,E08000025,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01009332,2,21.0,1598.0,13.0,2
2018200335113,402174.0,280149.0,-1.969454,52.419345,20,3,2,1,09/07/2018,2,07:56,300,E08000025,4,4121,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01009496,2,24.0,1560.0,2.0,2
2018200335116,405154.0,278873.0,-1.925655,52.407854,20,3,2,1,10/07/2018,3,09:14,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01009119,2,32.5,3199.0,14.5,1
2018200335117,412224.0,290893.0,-1.821289,52.515802,20,3,1,1,30/08/2018,5,19:15,300,E08000025,3,38,3,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01009102,1,,1390.0,5.0,0
2018200335153,434653.0,282523.0,-1.49165,52.439602,20,3,2,1,10/07/2018,3,10:39,302,E08000026,4,4113,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009564,2,28.0,1995.0,3.0,2
2018200335157,402318.0,303843.0,-1.96718,52.632352,20,2,2,2,30/08/2018,5,18:20,307,E08000030,4,4154,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01010345,2,60.5,1390.0,10.0,0
2018200335163,407866.0,285009.0,-1.885648,52.462985,20,3,2,1,10/07/2018,3,10:36,300,E08000025,3,4167,6,30,1,4,3,435,0,4,1,1,1,0,0,1,2,E01009367,2,,1598.0,8.0,2
2018200335205,413575.0,298002.0,-1.801093,52.57968,20,3,3,1,10/07/2018,3,17:33,300,E08000025,3,453,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01009416,3,37.333333333333336,1995.0,8.0,1
2018200335211,407254.0,285869.0,-1.894637,52.470724,20,3,2,1,10/07/2018,3,17:15,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01033640,2,33.0,998.0,2.0,1
2018200335213,394026.0,293651.0,-2.089508,52.540697,20,2,4,1,09/10/2018,3,09:24,303,E08000027,3,4123,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009765,4,44.333333333333336,6700.0,6.333333333333333,4
2018200335229,431838.0,283763.0,-1.53294,52.450919,20,3,2,1,27/05/2018,1,21:40,302,E08000026,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01009590,2,21.5,1299.0,14.0,1
2018200335237,406573.0,282725.0,-1.904722,52.442468,20,3,1,1,01/09/2018,7,23:47,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,2,1,2,E01009186,1,27.0,1598.0,2.0,0
2018200335243,394224.0,299732.0,-2.086696,52.595367,20,3,2,2,09/07/2018,2,10:00,309,E08000031,3,4124,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010564,2,35.5,1686.0,9.5,1
2018200335255,400980.0,290715.0,-1.986983,52.514336,20,3,2,1,30/08/2018,5,20:45,305,E08000028,3,4031,3,40,6,2,6,0,0,5,4,1,1,0,0,1,2,E01010107,2,43.0,1598.0,8.5,2
2018200335298,417770.0,289283.0,-1.739649,52.501178,20,3,2,2,04/10/2018,5,23:25,306,E08000029,1,6,3,70,0,-1,-1,0,0,0,4,1,1,4,0,2,1,E01010237,2,24.5,1968.0,6.5,2
2018200335306,399798.0,296518.0,-2.004407,52.566505,20,3,2,1,01/10/2018,2,12:41,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010361,2,42.5,12740.0,4.0,1
2018200335523,409633.0,285461.0,-1.859627,52.46702,20,3,1,1,05/09/2018,4,18:23,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009380,1,24.0,1598.0,14.0,0
2018200335539,393464.0,294978.0,-2.097821,52.55262,20,3,2,2,07/07/2018,7,14:37,309,E08000031,3,4123,3,40,3,2,3,463,0,5,1,1,1,0,0,1,1,E01010534,2,45.0,1390.0,9.5,2
2018200335577,409836.0,289740.0,-1.856514,52.505485,20,3,2,1,03/09/2018,2,16:00,300,E08000025,3,47,1,30,1,4,4,4137,0,4,1,1,1,0,0,1,2,E01009202,2,63.0,1896.0,16.0,2
2018200335596,404674.0,289140.0,-1.932572,52.500159,20,3,2,1,10/07/2018,3,10:11,300,E08000025,6,0,1,30,2,4,6,0,0,1,1,1,1,0,0,1,1,E01009359,2,42.0,1910.0,6.5,2
2018200335599,400462.0,291194.0,-1.994616,52.518643,20,2,1,1,05/09/2018,4,11:12,305,E08000028,6,0,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01010102,1,44.0,4461.0,6.0,1
2018200335632,389885.0,285974.0,-2.150328,52.471619,20,3,2,2,10/07/2018,3,11:08,303,E08000027,3,461,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009745,2,41.5,1896.0,12.0,1
2018200335667,410639.0,285308.0,-1.844824,52.465626,20,3,2,2,08/09/2018,7,20:44,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01009338,2,31.0,2148.0,12.0,1
2018200335720,401383.0,300916.0,-1.981006,52.606041,20,3,1,1,31/08/2018,6,20:30,307,E08000030,6,0,6,40,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01032889,1,54.0,1968.0,9.0,1
2018200335748,402540.0,297340.0,-1.963947,52.57389,20,3,3,1,08/09/2018,7,20:25,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010373,3,37.0,1794.0,8.666666666666666,2
2018200335750,397085.0,298645.0,-2.044451,52.585619,20,3,2,1,10/07/2018,3,13:30,307,E08000030,4,4464,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01010403,2,31.0,,,1
2018200335762,402994.0,286557.0,-1.957342,52.476949,20,3,2,1,05/09/2018,4,21:05,300,E08000025,3,4040,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01009147,2,53.0,1968.0,7.5,2
2018200335765,403168.0,287655.0,-1.95477,52.486819,20,2,1,1,03/10/2018,4,14:22,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010061,1,,1968.0,2.0,0
2018200335778,436410.0,275618.0,-1.466552,52.377414,20,2,2,1,10/07/2018,3,05:20,302,E08000026,6,0,3,30,7,2,6,0,0,5,1,1,1,0,0,1,1,E01032529,2,53.5,1364.0,8.0,2
2018200335792,406554.0,284434.0,-1.904969,52.457832,20,3,2,1,09/09/2018,1,14:20,300,E08000025,3,441,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01008984,2,29.0,1798.0,11.5,2
2018200335818,403746.0,283995.0,-1.946298,52.453912,20,2,1,1,05/09/2018,4,17:00,300,E08000025,4,4129,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01009075,1,25.0,1984.0,1.0,1
2018200335824,406570.0,284466.0,-1.904733,52.45812,20,3,3,2,01/09/2018,7,21:50,300,E08000025,3,441,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01008984,3,,2967.0,11.0,1
2018200335827,409380.0,298496.0,-1.862986,52.584209,20,3,2,1,07/09/2018,6,16:10,300,E08000025,4,4144,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01009421,2,31.5,1896.0,13.5,2
2018200335839,414400.0,290871.0,-1.789224,52.515552,20,3,1,1,07/09/2018,6,16:30,300,E08000025,6,0,6,20,0,-1,-1,0,2,1,1,1,1,0,0,1,2,E01009103,1,,,,0
2018200335850,431652.0,284775.0,-1.535581,52.460027,20,2,2,1,02/10/2018,3,19:00,302,E08000026,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009590,2,22.5,1598.0,1.0,2
2018200335854,407728.0,289368.0,-1.88758,52.502174,20,2,2,1,03/09/2018,2,17:26,300,E08000025,6,0,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,E01033637,2,28.0,1999.0,13.5,1
2018200335872,404867.0,283192.0,-1.929813,52.446684,20,3,1,1,30/08/2018,5,19:10,300,E08000025,4,384,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01033634,1,,2143.0,1.0,1
2018200335875,407062.0,284001.0,-1.897502,52.453934,20,3,2,1,08/09/2018,7,14:15,300,E08000025,4,4217,1,30,1,4,6,0,0,1,1,1,1,0,0,1,2,E01033645,2,41.0,1591.0,9.5,1
2018200335883,412067.0,283174.0,-1.823881,52.446412,20,3,2,2,01/09/2018,7,13:30,300,E08000025,3,41,3,30,1,4,4,4146,0,1,1,9,1,0,0,1,2,E01009018,2,43.0,1995.0,6.0,1
2018200335888,396657.0,300274.0,-2.050785,52.60026,20,3,1,1,07/09/2018,6,15:10,307,E08000030,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01010380,1,43.0,1600.0,9.0,1
2018200335900,434227.0,278917.0,-1.498284,52.407211,20,3,2,1,07/09/2018,6,18:00,302,E08000026,6,0,6,30,8,4,6,0,0,1,1,1,1,0,0,1,2,E01009635,2,24.0,,,1
2018200335912,410850.0,286438.0,-1.841682,52.475781,20,3,2,1,10/09/2018,2,18:10,300,E08000025,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,2,E01009343,2,46.0,1896.0,11.0,2
2018200335923,409310.0,281774.0,-1.864482,52.433879,20,3,2,1,06/09/2018,5,12:39,300,E08000025,4,4146,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009176,2,63.5,,,1
2018200335936,412065.0,283174.0,-1.82391,52.446413,20,2,1,1,08/09/2018,7,20:47,300,E08000025,3,41,3,30,1,4,4,4146,0,1,4,1,1,0,0,1,1,E01009018,1,37.0,1240.0,12.0,1
2018200335968,404195.0,281285.0,-1.939723,52.429546,20,3,2,1,05/08/2018,1,11:03,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,9,1,0,0,1,1,E01009281,2,,1956.0,3.0,2
2018200335976,413555.0,292025.0,-1.801629,52.525947,20,2,2,1,06/09/2018,5,06:30,300,E08000025,4,4148,3,40,5,4,6,0,0,0,1,1,1,0,0,1,2,E01009105,2,39.0,1596.0,13.0,2
2018200335998,408882.0,285375.0,-1.870684,52.466259,20,3,2,1,03/09/2018,2,16:42,300,E08000025,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009363,2,36.0,2993.0,11.0,1
2018200336012,391583.0,298636.0,-2.125656,52.585479,20,3,2,1,06/09/2018,5,19:45,309,E08000031,6,0,2,30,9,2,6,0,0,5,4,1,1,0,0,1,1,E01010521,2,41.5,1242.0,12.0,1
2018200336059,410724.0,295172.0,-1.843256,52.554301,20,3,2,1,02/09/2018,1,14:52,300,E08000025,6,0,1,40,2,4,6,0,0,0,1,1,1,0,0,1,1,E01009468,2,36.5,1242.0,8.0,0
2018200336077,405595.0,288978.0,-1.919008,52.498694,20,3,2,1,29/08/2018,4,17:00,300,E08000025,4,4124,6,30,3,2,3,41,0,5,1,1,1,0,0,1,1,E01009355,2,46.0,1998.0,11.5,2
2018200336085,394427.0,290208.0,-2.083537,52.509749,20,3,1,1,08/09/2018,7,20:08,303,E08000027,6,0,2,30,6,2,6,0,0,4,4,1,2,0,0,1,1,E01009892,1,46.0,998.0,9.0,1
2018200336158,409248.0,293919.0,-1.865061,52.543064,20,3,2,1,09/09/2018,1,13:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009136,2,37.0,1598.0,11.0,1
2018200336199,408109.0,294252.0,-1.881848,52.546076,20,2,2,1,04/10/2018,5,23:03,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009131,2,22.5,1598.0,17.0,2
2018200336250,433706.0,280467.0,-1.505787,52.421178,20,2,1,1,09/10/2018,3,16:00,302,E08000026,4,4113,6,30,3,2,6,0,0,8,1,1,1,0,0,1,1,E01009629,1,23.0,1910.0,10.0,1
2018200336262,401292.0,296702.0,-1.982365,52.568158,20,3,1,1,10/09/2018,2,15:27,307,E08000030,3,4148,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01010344,1,20.0,1969.0,3.0,1
2018200336271,406015.0,289592.0,-1.91281,52.504209,20,3,1,1,11/09/2018,3,00:45,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01009048,1,30.0,,,1
2018200336313,410685.0,291614.0,-1.843946,52.522316,20,3,3,1,09/09/2018,1,10:25,300,E08000025,3,5127,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01009007,3,39.0,1910.0,12.5,2
2018200336328,400754.0,289145.0,-1.990316,52.500222,20,3,3,3,07/09/2018,6,00:47,305,E08000028,4,4169,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01010047,3,39.0,1968.0,8.333333333333334,3
2018200336338,403706.0,287710.0,-1.946847,52.48731,20,3,2,1,25/08/2018,7,00:50,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01009151,2,30.0,1968.0,12.5,1
2018200336376,391741.0,286667.0,-2.123023,52.477881,20,3,2,1,11/09/2018,3,11:15,303,E08000027,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01009741,2,49.5,1686.0,6.0,1
2018200336416,391028.0,299642.0,-2.133876,52.594513,20,3,1,1,03/09/2018,2,08:19,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010526,1,28.0,1598.0,3.0,1
2018200336430,402184.0,298841.0,-1.969191,52.587385,20,3,1,1,11/09/2018,3,08:50,307,E08000030,3,4148,6,30,8,4,6,0,1,4,1,2,2,0,0,1,2,E01010326,1,,,,0
2018200336474,405805.0,282340.0,-1.916027,52.439016,20,3,1,1,08/09/2018,7,05:26,300,E08000025,3,441,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01009296,1,27.0,,,1
2018200336533,399220.0,290034.0,-2.012916,52.508214,20,3,2,1,11/07/2018,4,03:30,305,E08000028,6,0,6,30,6,4,3,4034,0,5,4,1,1,0,0,1,2,E01010017,2,48.0,1997.0,13.0,1
2018200336542,409449.0,290227.0,-1.862202,52.509869,20,2,2,1,15/10/2018,2,19:12,300,E08000025,2,38,3,50,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01009414,2,47.0,1895.0,14.5,2
2018200336594,395991.0,293472.0,-2.060534,52.539107,20,3,4,1,21/09/2018,6,11:44,305,E08000028,4,4163,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01010032,4,58.333333333333336,7300.0,13.333333333333334,4
2018200336598,403257.0,293929.0,-1.953401,52.543222,20,2,3,2,28/09/2018,6,23:50,305,E08000028,3,4041,3,30,3,2,4,4167,0,0,4,1,1,0,0,1,2,E01010014,3,31.0,1560.0,11.0,3
2018200336600,392802.0,292191.0,-2.107523,52.527557,20,3,2,1,23/09/2018,1,10:23,303,E08000027,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01009760,2,23.5,1364.0,10.0,1
2018200336610,402486.0,290232.0,-1.964795,52.50999,20,3,3,1,31/08/2018,6,16:25,305,E08000028,6,0,6,30,3,2,3,41,0,0,1,1,1,0,0,1,2,E01010052,3,46.0,1598.0,1.0,2
2018200336634,399458.0,292728.0,-2.009415,52.532433,20,3,2,1,12/09/2018,4,07:45,305,E08000028,3,4196,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01010094,2,47.0,2967.0,7.5,2
2018200336643,408416.0,284062.0,-1.877576,52.454463,20,3,2,1,25/09/2018,3,21:27,300,E08000025,6,0,6,20,2,4,6,0,0,8,4,1,1,0,0,1,1,E01009399,2,17.0,1248.0,6.0,2
2018200336713,412285.0,285554.0,-1.820587,52.467804,20,3,2,2,10/09/2018,2,14:15,300,E08000025,6,0,6,30,2,4,6,0,0,1,1,1,1,0,0,1,2,E01008898,2,45.0,2362.0,13.5,2
2018200336715,397117.0,287227.0,-2.043875,52.482972,20,2,1,1,10/10/2018,4,06:30,305,E08000028,4,4171,6,30,2,4,6,0,0,0,7,1,1,0,0,1,2,E01010040,1,38.0,1596.0,10.0,1
2018200336757,437625.0,280622.0,-1.448145,52.422317,20,3,3,1,13/09/2018,5,08:05,302,E08000026,3,4600,3,40,7,2,4,4082,0,0,1,1,1,0,0,1,1,E01009712,3,57.0,1084.0,,2
2018200336801,391495.0,297825.0,-2.126934,52.578187,20,3,2,1,08/09/2018,7,14:30,309,E08000031,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01010433,2,62.0,2199.0,1.0,2
2018200336803,435099.0,281491.0,-1.485198,52.430296,20,3,2,4,12/09/2018,4,22:45,302,E08000026,3,444,1,30,1,2,4,4109,0,5,4,1,1,0,0,1,2,E01009662,2,47.0,1994.0,11.5,1
2018200336810,400752.0,293188.0,-1.990339,52.536569,20,3,2,1,25/07/2018,4,14:02,305,E08000028,6,0,9,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009997,2,55.0,1242.0,7.5,2
2018200336868,405027.0,287947.0,-1.92739,52.48943,20,3,2,5,26/07/2018,5,15:34,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009348,2,35.0,1598.0,12.5,2
2018200336885,419226.0,280846.0,-1.718684,52.425281,20,3,2,1,21/09/2018,6,09:00,306,E08000029,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01010108,2,49.0,2461.0,5.5,2
2018200336890,411880.0,289829.0,-1.826397,52.506244,20,3,2,1,14/10/2018,1,06:25,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01009082,2,44.0,2776.0,8.0,1
2018200336930,435958.0,276327.0,-1.473116,52.383818,20,3,2,1,13/09/2018,5,15:59,302,E08000026,4,4110,6,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032529,2,35.0,2295.0,16.0,1
2018200336931,395156.0,290654.0,-2.072803,52.513766,20,3,2,1,09/07/2018,2,17:08,303,E08000027,3,461,1,30,1,2,6,0,0,0,1,1,1,0,0,1,1,E01009757,2,52.0,1896.0,10.0,2
2018200336969,411885.0,278674.0,-1.826716,52.405961,20,3,2,1,02/09/2018,1,18:24,306,E08000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010223,2,33.5,2720.0,12.0,1
2018200336997,407227.0,283381.0,-1.895087,52.448358,20,3,3,1,14/10/2018,1,12:40,300,E08000025,4,4217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009183,3,39.0,1461.0,9.666666666666666,2
2018200337023,416188.0,289922.0,-1.762922,52.506971,20,3,2,1,26/07/2018,5,10:04,306,E08000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010119,2,38.0,1399.0,12.0,2
2018200337081,407630.0,289003.0,-1.889031,52.498894,20,3,2,1,27/07/2018,6,21:20,300,E08000025,4,4144,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008910,2,50.0,1560.0,3.5,1
2018200337094,408393.0,288746.0,-1.877799,52.496572,20,3,2,1,12/09/2018,4,00:22,300,E08000025,4,4144,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01009203,2,20.0,998.0,4.0,0
2018200337104,410904.0,287596.0,-1.84085,52.48619,20,3,2,1,25/07/2018,4,18:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009195,2,46.0,1560.0,14.0,1
2018200337139,411050.0,287715.0,-1.838696,52.487257,20,2,2,2,11/09/2018,3,21:58,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009195,2,23.0,1990.0,24.0,2
2018200337143,410958.0,292564.0,-1.839891,52.530851,20,3,3,3,03/09/2018,2,17:08,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009006,3,44.0,1598.0,6.0,2
2018200337145,434105.0,278407.0,-1.500129,52.402634,20,3,1,1,03/10/2018,4,17:50,302,E08000026,3,4114,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01009548,1,,,,0
2018200337184,409402.0,291985.0,-1.862845,52.525675,20,3,1,1,12/09/2018,4,15:25,300,E08000025,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009126,1,,,,1
2018200337200,403609.0,293742.0,-1.948212,52.541538,20,3,2,1,27/07/2018,6,08:25,305,E08000028,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010009,2,52.0,1995.0,3.0,2
2018200337204,415347.0,287042.0,-1.775445,52.481104,20,3,2,1,25/07/2018,4,19:15,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009299,2,42.0,2402.0,9.5,2
2018200337212,396362.0,296797.0,-2.055101,52.569001,20,2,1,1,13/10/2018,7,18:35,309,E08000031,3,463,1,50,1,4,3,4444,0,0,4,1,1,0,0,1,2,E01010414,1,40.0,599.0,20.0,1
2018200337247,410817.0,285678.0,-1.842192,52.468949,20,3,4,1,26/08/2018,1,16:38,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033642,4,34.0,2993.0,4.666666666666667,3
2018200337288,404966.0,287643.0,-1.928292,52.486698,20,2,3,4,23/07/2018,2,22:57,300,E08000025,3,457,6,30,0,-1,-1,0,0,5,4,9,1,0,0,1,1,E01009153,3,51.0,2993.0,8.0,3
2018200337295,407876.0,293736.0,-1.885296,52.54144,20,2,1,1,02/10/2018,3,18:30,300,E08000025,6,0,6,40,7,2,4,4138,0,5,1,1,1,0,0,1,2,E01009230,1,54.0,1598.0,2.0,1
2018200337303,407430.0,284427.0,-1.892077,52.457758,20,2,2,1,12/10/2018,6,07:52,300,E08000025,6,0,1,20,1,4,6,0,0,0,1,1,1,0,0,1,1,E01009376,2,30.5,2143.0,7.0,2
2018200337418,407588.0,283023.0,-1.889783,52.445134,20,3,3,1,17/09/2018,2,09:30,300,E08000025,3,435,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009184,3,51.5,2987.0,4.0,2
2018200337422,399192.0,282676.0,-2.013308,52.442066,20,3,1,1,17/09/2018,2,18:08,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008917,1,30.0,,,1
2018200337425,400220.0,293475.0,-1.998182,52.539149,20,2,2,1,06/10/2018,7,12:19,305,E08000028,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01009998,2,46.0,1796.0,12.0,1
2018200337442,415282.0,283118.0,-1.776581,52.445829,20,3,2,1,17/08/2018,6,08:25,306,E08000029,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01010132,2,36.5,1248.0,7.0,2
2018200337460,407287.0,289211.0,-1.894079,52.500768,20,3,2,1,17/09/2018,2,08:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01033637,2,29.5,1363.0,14.0,1
2018200337471,432714.0,283557.0,-1.520071,52.449016,20,3,2,1,17/09/2018,2,08:53,302,E08000026,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01009591,2,30.5,1596.0,13.0,1
2018200337478,398187.0,287710.0,-2.028122,52.487319,20,3,1,1,17/09/2018,2,16:07,305,E08000028,3,4034,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01010004,1,57.0,1796.0,11.0,1
2018200337523,413218.0,286161.0,-1.806829,52.473239,20,3,2,2,17/09/2018,2,15:17,300,E08000025,3,4040,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01009515,2,19.5,1896.0,9.0,1
2018200337525,410133.0,283898.0,-1.852314,52.45296,20,3,2,1,11/09/2018,3,15:20,300,E08000025,3,41,6,30,8,4,6,0,0,4,1,1,1,0,0,1,2,E01009340,2,18.0,999.0,1.0,2
2018200337528,392359.0,287417.0,-2.113941,52.484633,20,3,2,1,07/08/2018,3,08:40,303,E08000027,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009744,2,46.5,1991.0,5.0,2
2018200337529,409447.0,279763.0,-1.862523,52.415798,20,3,3,1,16/09/2018,1,12:09,300,E08000025,6,0,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01008941,3,24.666666666666668,2198.0,10.5,3
2018200337555,406596.0,290884.0,-1.904226,52.515818,20,3,3,1,10/09/2018,2,12:39,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009051,3,42.0,7698.0,4.333333333333333,0
2018200337560,392975.0,286076.0,-2.104842,52.472585,20,3,2,1,26/07/2018,5,07:40,303,E08000027,3,4100,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01009866,2,23.0,,,2
2018200337578,391928.0,287762.0,-2.120297,52.487728,20,2,1,1,17/09/2018,2,17:12,303,E08000027,4,4180,6,30,1,4,3,461,0,0,1,9,1,0,0,1,2,E01009746,1,36.0,1560.0,11.0,1
2018200337582,394938.0,297915.0,-2.076128,52.57904,20,2,2,1,12/09/2018,4,18:21,309,E08000031,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01010424,2,26.0,,,0
2018200337587,391393.0,287984.0,-2.128181,52.489715,20,3,1,1,07/08/2018,3,09:49,303,E08000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009754,1,,998.0,1.0,0
2018200337618,406895.0,282973.0,-1.89998,52.444694,20,3,2,1,12/09/2018,4,14:39,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009183,2,27.0,998.0,16.0,2
2018200337620,406603.0,287270.0,-1.904193,52.483328,20,3,1,1,07/08/2018,3,18:10,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033622,1,26.0,999.0,2.0,1
2018200337631,406816.0,285956.0,-1.901083,52.471512,20,3,1,1,10/09/2018,2,16:25,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033567,1,47.0,1794.0,13.0,1
2018200337636,400406.0,292684.0,-1.99544,52.532038,20,3,1,1,14/09/2018,6,15:25,305,E08000028,4,4149,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009993,1,27.0,1968.0,5.0,1
2018200337660,396922.0,284089.0,-2.046716,52.45476,20,3,2,1,07/08/2018,3,11:58,303,E08000027,3,459,3,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01009734,2,55.0,1968.0,5.0,0
